text,sentiment,intent,source,meta
"The company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its Varesvuo Partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary Oy Filmiteollisuus Fine Ab .",neutral,,phrasebank,{}
"So far Norwegian Norske Skog has reduced the staff levels by 1,000 people and plans to reduce production by 200,000 tons in 2008 , while Finnish-Swedish Stora Enso is to cut staff by 1,700 people and production by 500,000 tons .",negative,,phrasebank,{}
The extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,neutral,,phrasebank,{}
25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,negative,,phrasebank,{}
"As part of its new strategy , Finnish Biohit is planning to incorporate its diagnostics business into a separate limited company .",neutral,,phrasebank,{}
"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .",neutral,,phrasebank,{}
All reproduction for further distribution is prohibited .,neutral,,phrasebank,{}
As a consequence the Works Council had withdrawn its petition to suspend the reorganisation .,neutral,,phrasebank,{}
"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",neutral,,phrasebank,{}
"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",neutral,,phrasebank,{}
"It would be premature to talk about dates , volume and the investment procedure , '' he said .",neutral,,phrasebank,{}
"Mr Clausen , however , refused to comment the option that Nordea would consider buying into Citadele Bank .",neutral,,phrasebank,{}
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,neutral,,phrasebank,{}
Olli-Pekka Kallasvuo was elected as vice chairman of the Board .,neutral,,phrasebank,{}
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,neutral,,phrasebank,{}
Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,neutral,,phrasebank,{}
"Secure your files online Like filling out a tax return , making a backup is boring .",neutral,,phrasebank,{}
"The effect may remain short-lived , however .",neutral,,phrasebank,{}
The iPad application joins the iPhone app as part of Monster 's range of mobile applications for job hunting .,neutral,,phrasebank,{}
The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,neutral,,phrasebank,{}
The number of bodily injury cases quadrupled in 2000-2006 .,negative,,phrasebank,{}
"The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",neutral,,phrasebank,{}
"The size of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",neutral,,phrasebank,{}
The terms and conditions of the Stock Option Scheme 2008 are available on the Company 's internet pages www.sanoma.com .,neutral,,phrasebank,{}
"Tieto 's service is also used to send , process and receive materials related to absentee voting .",neutral,,phrasebank,{}
"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",neutral,,phrasebank,{}
"`` My wife is looking forward to getting a paycheck again , '' he quipped recently as a six-knot current swirled around his anchored and heavily sponsored jet sled .",neutral,,phrasebank,{}
"`` Tweeple should check who 's following them , and be cautious when clicking on URLs and tinyurls . ''",neutral,,phrasebank,{}
`` We have the most expensive water brand in Finland at the moment . '',neutral,,phrasebank,{}
15 September 2010 - Finnish electrical components maker Salcomp Oyj ( HEL : SAL1V ) announced today the launch of its latest Twist charger platform .,neutral,,phrasebank,{}
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",neutral,,phrasebank,{}
Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .,neutral,,phrasebank,{}
"Finnish Food Workers ' Union SEL plans to hasten its collective bargaining with a two-day strike that would begin on 7 April 2010 , in Finland .",negative,,phrasebank,{}
Finnish Honkarakenne that specialises in the building of log houses is planning to use pine from Russian Karelia .,neutral,,phrasebank,{}
"Finnish Konecranes is again trying to acquire Italian Fantuzzi , a manufacturer of gantry cranes and reach stackers .",neutral,,phrasebank,{}
Finnish publishing and printing group Ilkka-Yhtym+ñ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers .,neutral,,phrasebank,{}
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,neutral,,phrasebank,{}
"According to the prosecutor , the share transactions were carried out after HK Ruokatalo had proceeded in the negotiations concerning the acquisition of Swedish Meats .",neutral,,phrasebank,{}
"According to Tiimari , consumers are advised to cut away the rabbits bow tie that contains the formadehyde and dispose of it .",neutral,,phrasebank,{}
"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .",neutral,,phrasebank,{}
Among the biggest Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,neutral,,phrasebank,{}
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",neutral,,phrasebank,{}
An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .,neutral,,phrasebank,{}
ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .,negative,,phrasebank,{}
"As a part of the plan , the Board of Directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to Aspo Management Oy , a holding company acquired by the management .",neutral,,phrasebank,{}
"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",negative,,phrasebank,{}
"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms .",neutral,,phrasebank,{}
Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,neutral,,phrasebank,{}
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",neutral,,phrasebank,{}
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,neutral,,phrasebank,{}
Bovine slaughtering and cutting at the Kuopio facility will be transferred to the Kauhajoki slaughterhouse .,neutral,,phrasebank,{}
Chief executive officer Olli-Pekka Kallasvuo 's changes on Tuesday mark the third time in nine months the company has reshuffled executives and operations as Nokia loses ground to Apple 's iPhone and RIM 's BlackBerry .,negative,,phrasebank,{}
"Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) said on Friday ( 9 May ) that its president and CEO , Kari Kallio , has informed the board of his intention to retire in year 2009 .",neutral,,phrasebank,{}
"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 .",neutral,,phrasebank,{}
It is a disappointment to see the plan folded .,negative,,phrasebank,{}
Kesko has previously published a stock exchange release concerning the deal on 7 February 2007 .,neutral,,phrasebank,{}
"Last year , UPM cut production , closed mills in Finland and slashed 700 jobs .",negative,,phrasebank,{}
Less than ten people will face pension agreements .,neutral,,phrasebank,{}
"( ADPnews ) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",negative,,phrasebank,{}
"( ADPnews ) - Dec 30 , 2009 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will furlough employee in its unit Reka Cables Ltd for less than 90 days , starting in January 2010 .",neutral,,phrasebank,{}
Managing Director Timo Kohtam+ñki of Lemmink+ñinen Infra nevertheless points out the continued need for infrastructure construction in the Baltic markets .,neutral,,phrasebank,{}
Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman .,neutral,,phrasebank,{}
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",neutral,,phrasebank,{}
"New Chairman of the Board of Directors , Mr Chaim Katzman , will give a presentation and answer questions .",neutral,,phrasebank,{}
"On 20 March 2006 , Stora Enso refused to comment the news in any way .",neutral,,phrasebank,{}
Panostaja Oyj 's Board also decided at its organisational meeting held upon completion of the AGM to implement the AGM decision concerning Board member fees paid as shares in such a way that shares are transferred on a quarterly basis on the date following publication of the quarterly-annual report .,neutral,,phrasebank,{}
Rapala Fishing Frenzy 2009 .,neutral,,phrasebank,{}
Residents access to the block is planned to be from Aleksandri Street .,neutral,,phrasebank,{}
"Russian Media Ventures ' minority shareholder Peter Hervy denied the plans to sell OVA Press , the daily said .",neutral,,phrasebank,{}
Sanoma announced the Stock Option Scheme 2008 on 19 December 2008 .,neutral,,phrasebank,{}
"shock phase ' , consumers have once again started to plan and implement building projects .",neutral,,phrasebank,{}
Short-term licenses for the games cost as little as $ 3 while purchasing a game outright can cost as much as $ 10 or $ 15 .,neutral,,phrasebank,{}
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,neutral,,phrasebank,{}
The appointments will be in force until the new CEO has been appointed .,neutral,,phrasebank,{}
"The authorisation is in force until the end of the next Annual General Meeting and repeals the authorisation to acquire own shares given by the General Meeting held on April 4 , 2007 .",neutral,,phrasebank,{}
The authorization is in force for a period of 18 months from the resolution by the General Meeting .,neutral,,phrasebank,{}
"The business had gross written premiums of EUR152 .4 m (  91.5 m ) in 2000 , a net combined ratio of 133 % and 175 staff in total with offices in the UK , Germany and Benelux .",neutral,,phrasebank,{}
"The chilled meat products category led the meat , fish and poultry market in Finland , accounting for a share of 31.4 % .",neutral,,phrasebank,{}
"The company can be split into two parts over the coming months , with Essent owning and operating production and supply , and Enexis owning and operating the grid .",neutral,,phrasebank,{}
"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",neutral,,phrasebank,{}
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,neutral,,phrasebank,{}
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",neutral,,phrasebank,{}
"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",neutral,,phrasebank,{}
"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories .",neutral,,phrasebank,{}
"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters .",neutral,,phrasebank,{}
The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .,neutral,,phrasebank,{}
"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .",neutral,,phrasebank,{}
"The gross area of eight houses will be 12,167 m2 .",neutral,,phrasebank,{}
"The gross area of the Innova 2 project will be about 10,000 sq m ( 107,600 sq ft ) .",neutral,,phrasebank,{}
"The interim report for the first quarter is published on May 8 , 2009 .",neutral,,phrasebank,{}
The measures result from weak demand in the shipbuilding industry .,negative,,phrasebank,{}
"The mill 's raw material need will increase by 100,000 m3 of wood .",neutral,,phrasebank,{}
"The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .",neutral,,phrasebank,{}
The negotiations will concern the plant 's department producing winded roving that employs 10 people .,neutral,,phrasebank,{}
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",neutral,,phrasebank,{}
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",neutral,,phrasebank,{}
The production is to be liquidated before June 2009 and 325 employees loose their jobs .,negative,,phrasebank,{}
"The project will be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said .",neutral,,phrasebank,{}
"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .",negative,,phrasebank,{}
"The pulp production in Finnish Kemij+ñrvi will also be liquidated and about 1,100 employees loose their jobs .",negative,,phrasebank,{}
"The redesigned crushing circuit has been in operation since the start of September and its overall production rate on a weekly basis is in excess of an average of 40,000 tonnes a day .",neutral,,phrasebank,{}
"The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .",neutral,,phrasebank,{}
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,neutral,,phrasebank,{}
The share subscription period will expire on 30 September 2007 .,neutral,,phrasebank,{}
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,neutral,,phrasebank,{}
The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .,neutral,,phrasebank,{}
The transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .,neutral,,phrasebank,{}
"The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .",neutral,,phrasebank,{}
"When cruising , the revs fall as less engine output is required .",neutral,,phrasebank,{}
"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",neutral,,phrasebank,{}
"`` Soon after , the collisions started . ''",neutral,,phrasebank,{}
"`` The biggest challenge was to make the piece look raw , '' Hansen said .",neutral,,phrasebank,{}
"`` We have a license agreement with Nokia Corp. which in part expires on April 9 , 2007 .",neutral,,phrasebank,{}
A 2001 agreement expired earlier this month .,neutral,,phrasebank,{}
"A few months ago , Teva vice chairman Phillip Frost and Marathon Venture Capital Fund TASE : MARA sold Protalix shares .",neutral,,phrasebank,{}
"After the split , the company would have 26,885,540 Series A shares and 9,540,000 Series K shares .",neutral,,phrasebank,{}
And Ogden reportedly will shell out $ 4.2 million .,neutral,,phrasebank,{}
"At 3:37 p.m. Eastern time , a block of 2,400 contracts changed hands at a bid price of $ 0.45 .",neutral,,phrasebank,{}
"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",negative,,phrasebank,{}
"Boomeranger Boats Oy specialises in boat building and designs , manufactures and sells customised Rigid Inflatable Boats RIB primarily for the Baltic Sea market .",neutral,,phrasebank,{}
"Cramo 's manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads , bridges , airports and shops are being built .",neutral,,phrasebank,{}
Currently the quarterly applied surcharges differ significantly from the actual market prices .,neutral,,phrasebank,{}
Filmiteollisuus Fine Ab will be transferred to Talentum Oyj in the form of a subsidiary .,neutral,,phrasebank,{}
Fortum also has a blocking stake in Northwestern TGK-1 .,neutral,,phrasebank,{}
"HELSINKI AFX - Salcomp , the mobile phone charger manufacturer , said it has appointed Markku Hangasjarvi as its new CEO , following the resignation of Mats Eriksson .",neutral,,phrasebank,{}
"HK Ruokatalo produces many turkey products , such as cold cuts .",neutral,,phrasebank,{}
"However , the brokers ' ratings on the stock differ .",neutral,,phrasebank,{}
"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''",negative,,phrasebank,{}
"In Finland , snow storms brought trees down on power lines , cutting off electricity for some 2,000 households .",negative,,phrasebank,{}
"In the spring 2006 , a total of 386,530 Stock Options 2002 B were annulled .",neutral,,phrasebank,{}
"Motorola , the world 's second-largest maker of cell phones , unveiled the new phone Tuesday in a bid to resurrect its ailing handset business .",neutral,,phrasebank,{}
Mursula said they tried to gather macro-economic perspective to see how Malaysia was doing .,neutral,,phrasebank,{}
Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations .,neutral,,phrasebank,{}
"Paper companies were in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",negative,,phrasebank,{}
Rautaruukki aims to find work from the group 's other locations for those who have been made redundant .,neutral,,phrasebank,{}
The beers differ slightly from mainstream beers .,neutral,,phrasebank,{}
"The company operates a U.S. division in Lisle , Ill. .",neutral,,phrasebank,{}
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , from where they will be delivered to VR for welding and assembly .",neutral,,phrasebank,{}
"The deal covers Stockmann Auto Oy Ab 's sales and after-sales services concerning Volkswagen and Audi in Helsinki , Espoo and Vantaa .",neutral,,phrasebank,{}
The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .,neutral,,phrasebank,{}
"The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",neutral,,phrasebank,{}
"The equipment is designated to Bollore Africa Logistics terminal Societe d'Exploitation du Terminal de Vridi SETV in Abidjan , Ivory Coast and the delivery is scheduled to start in March 2010 .",neutral,,phrasebank,{}
"The evidentiary hearing in the Investigation is scheduled for April 21 - May 1 , 2008 .",neutral,,phrasebank,{}
"The floor area of the Yliopistonrinne project will be 7,900 sq m and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",neutral,,phrasebank,{}
"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",neutral,,phrasebank,{}
The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country .,neutral,,phrasebank,{}
"The NTSB said investigators are set to conduct sight distance tests on July 18 , using trains similar to those involved in the accident .",neutral,,phrasebank,{}
"The product range includes marinated olives , cold cuts , and pates , for example .",neutral,,phrasebank,{}
The statutory negotiations at headquarters are part of this decrease .,neutral,,phrasebank,{}
The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 .,neutral,,phrasebank,{}
These restrictions do not apply to statutory dividends .,neutral,,phrasebank,{}
"This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy .",neutral,,phrasebank,{}
"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .",neutral,,phrasebank,{}
Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,neutral,,phrasebank,{}
Yakima created the position for him after emerging from economic downturns of its own .,neutral,,phrasebank,{}
"This one was at one time targeted for June 5 , but if we had to guess , it 's been pushed back -- maybe we 're crazy , but we feel like it has n't leaked enough to meet that date at this point .",neutral,,phrasebank,{}
`` Those uncertainties cloud the long-term outlook . '',negative,,phrasebank,{}
"20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009 .",negative,,phrasebank,{}
"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",negative,,phrasebank,{}
Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .,negative,,phrasebank,{}
"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",negative,,phrasebank,{}
"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf",negative,,phrasebank,{}
Operating profit excluding non-recurring items totaled EUR 5.4 mn compared to EUR 5.5 mn in the corresponding period in 2007 .,negative,,phrasebank,{}
"Raute reported a loss per share of EUR0 .86 for the first half of 2009 , against EPS of EUR0 .74 in the corresponding period of 2008 .",negative,,phrasebank,{}
The air traffic of Finland has been in stoppage since then .,negative,,phrasebank,{}
The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them .,negative,,phrasebank,{}
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,negative,,phrasebank,{}
The situation of coated magazine printing paper will continue to be weak .,negative,,phrasebank,{}
A high court in Finland has fined seven local asphalt companies more than   lion ( $ 117 million ) for operating a cartel .,negative,,phrasebank,{}
"The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .",negative,,phrasebank,{}
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",negative,,phrasebank,{}
And U.S. energy executives say high steel prices are threatening energy exploration .,negative,,phrasebank,{}
"As capacity was cut with 1.4 % , the passenger load factor was down 7.8 percentage points .",negative,,phrasebank,{}
"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??",negative,,phrasebank,{}
"During the strike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",negative,,phrasebank,{}
Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,negative,,phrasebank,{}
EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet .,negative,,phrasebank,{}
"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",negative,,phrasebank,{}
"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .",negative,,phrasebank,{}
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,negative,,phrasebank,{}
"In Q1 of 2009 , the company 's result before taxes from continuing operations , excluding non-recurring items , totalled EUR -0.4 mn , compared to EUR -0.1 mn in the corresponding period in 2008 .",negative,,phrasebank,{}
L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .,negative,,phrasebank,{}
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",negative,,phrasebank,{}
"Many of the commercial vessels had got stuck in the narrow Bay of Bothnia , where the ice is thicker , and around the Aaland islands .",negative,,phrasebank,{}
"Net cash flow from operating activities was a negative EUR 3.1 mn , compared to EUR 23.3 mn in the corresponding period in 2009 .",negative,,phrasebank,{}
"Net cash from operating activities was a negative EUR 0.3 mn , compared to EUR 30.9 mn in 2009 .",negative,,phrasebank,{}
Net sales dropped by 6 % year-on-year to EUR 11.9 million .,negative,,phrasebank,{}
Net sales have been eaten by the weak US dollar .,negative,,phrasebank,{}
"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",negative,,phrasebank,{}
Nordic Walking was first used as a summer training method by cross-country skiers .,neutral,,phrasebank,{}
Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,negative,,phrasebank,{}
"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .",negative,,phrasebank,{}
Operating loss landed at EUR39m including one-offs and at EUR27m excluding one-offs .,neutral,,phrasebank,{}
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",negative,,phrasebank,{}
"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",negative,,phrasebank,{}
"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",negative,,phrasebank,{}
"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .",negative,,phrasebank,{}
Operating profit excluding non-recurring items was EUR 7.8 million compared to EUR 11.2 million .,negative,,phrasebank,{}
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,negative,,phrasebank,{}
Reported operating margin was a negative 5.9 % .,negative,,phrasebank,{}
Stora Chief Executive Jouko Karvinen has described the Russian tariff hikes as a threat to the future of the forest products industry in Finland .,negative,,phrasebank,{}
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .,negative,,phrasebank,{}
The acquisition of +àlandsbanken Sverige in 2009 burdened the performance with EUR 3.0 mn .,negative,,phrasebank,{}
"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",negative,,phrasebank,{}
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .,negative,,phrasebank,{}
"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",negative,,phrasebank,{}
The recent troubles simply make NETeller cheaper .,negative,,phrasebank,{}
"Therefore , the company 's 2005 result will remain weaker than that of 2004 .",negative,,phrasebank,{}
Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,negative,,phrasebank,{}
"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .",negative,,phrasebank,{}
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,negative,,phrasebank,{}
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",negative,,phrasebank,{}
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",negative,,phrasebank,{}
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,negative,,phrasebank,{}
EPS dropped to EUR0 .2 from EUR0 .3 .,negative,,phrasebank,{}
"Kiosk and cinema operations have suffered , in particular .",negative,,phrasebank,{}
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .,negative,,phrasebank,{}
Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,negative,,phrasebank,{}
Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .,negative,,phrasebank,{}
The dismissed staff members will now take the matter to court unless it can be settled outside .,negative,,phrasebank,{}
"The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .",negative,,phrasebank,{}
"The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today .",negative,,phrasebank,{}
"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project .",negative,,phrasebank,{}
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",positive,,phrasebank,{}
"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",positive,,phrasebank,{}
"According to Karhinen , OP-Pohjola is an exciting enterprise because the cooperation will bring huge opportunities for customers and the company itself .",positive,,phrasebank,{}
"Based upon its unique fiber expertise and innovative approach , the company has a strong market position in several business areas in which it operates .",positive,,phrasebank,{}
"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",positive,,phrasebank,{}
Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,positive,,phrasebank,{}
Technical indicators for the stock are bullish and S&P gives NOK a positive 4 STARS out of 5 buy ranking .,positive,,phrasebank,{}
"The broker highlights Cargotec as its preferred stock in the sector , as it is a pure play on global cargo and container handling , and it expects it to play an active role in further consolidating the industry .",positive,,phrasebank,{}
"The restructuring creates a more efficient organization with increased operational focus and stable profitability , and leads to more efficient production , said Bo Annvik , head of Specialty Stainless .",positive,,phrasebank,{}
"`` We 're delighted with the move '' says Morna Cowie , co-owner , above , `` it 's double the size of our current shop and has a lovely feel to it . ''",positive,,phrasebank,{}
The main strength of the cooperation project lies in merging the know-how of two large companies .,positive,,phrasebank,{}
"The Dutch broker noted that Nokian Tyres reported a good first quarter in 2006 , above or in line with consensus .",positive,,phrasebank,{}
"The respondents praised Finnair 's reliability , Finnishness , and understanding of its target group .",positive,,phrasebank,{}
